first_air_date,country,language,name,popularity,vote_average,vote_count
2014-06-04,Canada,en,D-Day Sacrifice,5.711,6.8,118
2015-11-16,Canada,en,Versailles,29.999,7.9,150
2017-01-25,Canada,en,Cardinal,17.763,7,111
2012-05-27,Canada,en,Continuum,21.713,7.5,679
2005-12-08,Canada,en,Shadow Hunter,13.792,8.6,890
2001-04-22,Canada,en,Trailer Park Boys,23.361,8,183
2017-09-25,Canada,en,Alias Grace,14.603,7.3,187
1991-08-11,Canada,en,The Ren & Stimpy Show,21.416,7.6,339
2005-10-24,Canada,en,Human Trafficking,8.687,6.9,169
2014-01-10,Canada,en,Helix,17.817,6.7,341
2020-01-07,Canada,fr,Outbreak,8.281,7.3,120
2011-06-27,Canada,en,My Babysitter's a Vampire,27.765,8.2,308
2007-07-08,Canada,en,Total Drama Island,17.053,7.4,122
2002-09-07,Canada,en,Baby Looney Tunes,21.469,7.1,220
2016-03-22,Canada,en,You Me Her,19.14,7,366
1996-04-22,Canada,en,Beast Wars: Transformers,21.675,8.1,249
2013-03-03,Canada,en,Vikings,392.813,8.1,5743
2011-01-17,Canada,en,Being Human,17.151,7.1,140
2008-07-11,Canada,en,Flashpoint,18.645,7.5,104
2014-09-01,Canada,en,Houdini,12.626,7,228
1967-09-09,Canada,en,Spider-Man,22.445,7.7,163
2008-10-25,Canada,en,Kid vs. Kat,20.724,8,254
2016-05-26,Canada,en,Private Eyes,32.259,7.4,103
2015-07-19,Canada,en,Tut,12.257,7.2,160
1999-01-04,Canada,en,"Ed, Edd n Eddy",45.784,7.9,586
2009-12-06,Canada,en,Alice,9.474,6.6,103
2004-07-15,Canada,en,Stargate Atlantis,56.468,8,805
2015-06-12,Canada,en,Dark Matter,21.762,6.7,649
2010-06-24,Canada,en,Rookie Blue,18.484,7.7,141
2015-05-21,Canada,en,Between,15.516,5.7,103
2012-10-15,Canada,en,Slugterra,90.749,8.3,661
2010-09-12,Canada,en,Lost Girl,32.723,7.8,347
2007-10-14,Canada,en,Heartland,89.987,8.3,504
2010-10-29,Canada,en,R. L. Stine's The Haunting Hour,31.609,8.1,172
2006-09-18,Canada,en,Pucca,16.447,8.2,488
2014-01-11,Canada,en,Bitten,20.505,7.4,205
1999-09-25,Canada,en,Relic Hunter,24.138,6.8,110
2015-01-13,Canada,en,Schitt's Creek,35.057,7.7,319
2004-01-18,Canada,en,The L Word,32.911,7.7,679
2017-03-19,Canada,en,Anne with an E,117.989,8.7,4064
1992-08-15,Canada,en,Are You Afraid of the Dark?,44.937,8.3,496
2006-10-09,Canada,fr,La Job,6.968,0.6,162
2010-01-22,Canada,en,Caprica,16.097,7,290
1997-01-13,Canada,en,La Femme Nikita,75.515,7.6,188
2016-10-17,Canada,en,Travelers,40.276,7.6,530
2003-05-18,Canada,en,Hitler: The Rise of Evil,16.998,7,237
2019-01-07,Canada,en,Coroner,38.175,7.1,191
2010-07-09,Canada,en,Haven,35.572,7.6,362
2015-06-19,Canada,en,Killjoys,21.478,6.9,399
2010-10-10,Canada,en,My Little Pony: Friendship Is Magic,59.75,8.1,481
2011-02-25,Canada,en,Camelot,22.826,6.1,108
2014-07-17,Canada,en,Rush,7.214,7.6,140
1997-07-27,Canada,en,Stargate SG-1,136.395,8.2,1214
2003-09-03,Canada,en,Mayday,60.551,8.2,202
1995-11-11,Canada,en,The Little Lulu Show,4.354,7.6,176
2016-11-06,Canada,en,Frontier,22.716,6.9,225
2021-10-15,Canada,en,Day of the Dead,60.041,6.9,157
2016-04-01,Canada,en,Wynonna Earp,27.26,8,698
2002-06-16,Canada,en,The Dead Zone,26.383,7.2,107
2016-03-04,Canada,en,Slasher,52.058,6.7,229
2016-11-11,Canada,en,MECH-X4,22.206,7.9,102
2008-01-24,Canada,en,Murdoch Mysteries,87.06,7.7,196
2001-01-06,Canada,en,How It's Made,17.839,7.7,104
2016-02-07,Canada,en,Letterkenny,21.147,8.3,106
1993-09-18,Canada,en,Tales from the Cryptkeeper,16.948,7.9,116
1986-05-28,Switzerland,en,Pingu,32.245,6.6,103
2020-06-05,Chile,es,El Presidente,22.027,7.2,406
2003-03-15,Chile,es,31 Minutos,12.429,8.5,269
2020-07-10,Chile,es,La Jauría,42.555,7.3,586
2021-12-06,China,zh,Love Once Again,4.479,7,113
2021-03-11,China,zh,You Are My Hero,13.316,8,100
2017-08-03,China,zh,The King of Fighters: Destiny,18.305,7.6,595
2020-01-18,China,zh,The Daily Life of the Immortal King,169.015,8.6,585
2019-07-09,China,zh,Go Go Squid!,15.883,8.1,131
2017-06-05,China,zh,Princess Agents,26.735,7.5,185
2020-01-26,China,zh,Find Yourself,16.715,7.7,100
2018-04-25,China,zh,Scissor Seven,73.022,8.7,485
2020-08-10,China,zh,Go Ahead,17.992,8.5,124
2018-07-09,China,zh,Meteor Garden,43.911,8.6,466
2004-12-07,Colombia,es,La mujer en el espejo,8.408,7.1,321
2001-08-24,Colombia,es,Ecomoda,40.351,7.8,962
2006-05-22,Colombia,es,Hasta que la plata nos separe,21.423,8.3,273
2013-09-05,Colombia,es,Cumbia Ninja,69.119,8.3,268
2005-01-02,Colombia,es,Los Reyes,8.974,8.4,127
1987-10-21,Colombia,ja,Grimm's Fairy Tale Classics,33.58,7.9,106
2021-10-28,Colombia,es,A Thousand Fangs,32.561,7.6,165
2020-04-13,Colombia,es,Her Mother's Killer,12.426,7.5,200
2012-11-20,Colombia,es,Rafael Orozco - El Idolo,35.046,7.5,174
2022-01-19,Colombia,es,Juanpis González - The Series,21.743,7.6,143
2017-02-08,Colombia,es,Surviving Escobar - Alias JJ,100.587,7.8,988
2005-09-19,Colombia,es,La tormenta,107.045,7.3,282
2009-11-24,Colombia,es,Vecinos,12.383,8,308
2015-09-28,Colombia,es,Yo Soy Franky,26.405,8.3,160
2016-05-01,Colombia,es,Bloque De Busqueda,7.404,7.4,119
2007-12-04,Colombia,es,Victoria,8.724,8.1,116
2019-02-01,Colombia,es,Always a Witch,17.998,7.2,114
2006-08-16,Colombia,es,Without Breast There Is No Paradise,17.254,7.6,218
2002-10-14,Colombia,es,Pecados Capitales,6.1,7.7,101
NA,Colombia,es,Pandillas guerra y paz,10.47,8.4,152
1994-12-30,Colombia,es,Café con Aroma de Mujer,73.334,7.6,369
2013-03-04,Colombia,es,Los Tres Caines,8.074,7.2,196
2004-09-20,Colombia,es,La saga: Negocio de Familia,18.546,8.2,183
2012-05-28,Colombia,es,Pablo Escobar: The Drug Lord,324.099,7.6,3110
2010-07-23,Colombia,es,Rosario Tijeras,48.63,7.3,859
2009-08-24,Colombia,es,El Capo,42.605,7.6,974
2013-11-05,Colombia,es,Alias el Mexicano,9.273,7.3,116
1999-10-25,Colombia,es,"Yo soy Betty, la fea",66.136,8.3,2956
2008-06-16,Colombia,es,Without Breasts There Is No Paradise,157.004,7.4,894
2013-06-19,Colombia,es,La Prepago,7.252,7.3,198
2008-06-04,Colombia,es,The Cartel,156.19,7.5,506
2009-03-10,Colombia,es,Regreso a la guaca,6.94,6.9,109
2020-05-22,Colombia,es,MATARIFE,7.299,8.2,322
2020-08-14,Colombia,es,The Great Heist,29.433,7.3,582
2016-04-26,Colombia,es,La Niña,15.773,7.7,187
2008-08-04,Colombia,es,Doña Bárbara,83.99,7.8,583
2019-06-24,Colombia,es,Bolívar,23.573,7.7,269
2009-09-28,Colombia,es,The Mafia Dolls,29.758,7.5,328
2009-05-12,Colombia,es,Doña bella,7.488,7.3,179
2020-01-07,Colombia,es,All For Love,42.591,7.5,322
2020-05-15,Colombia,es,The Unremarkable Juanquini,11.338,7,218
2015-01-13,Colombia,es,"Diomedes, el Cacique de La Junta",100.758,7.1,725
2022-04-20,Colombia,es,The Marked Heart,109.015,7.9,117
2018-05-20,Colombia,es,La hija del Mariachi,229.503,8,1268
2019-01-29,Colombia,es,El Bronx,44.823,7.7,170
2018-10-19,Colombia,es,Wild District,11.229,7.5,149
2016-01-16,Colombia,es,La Esclava Blanca,12.541,7.4,162
2013-03-04,Colombia,es,Broken Promises,13.023,7.2,310
2019-10-23,Colombia,es,Enfermeras,24.18,7.6,220
2007-07-16,Colombia,en,Nuevo Rico Nuevo Pobre,111.539,7.8,345
2018-06-12,Colombia,es,The Queen of Flow,240.887,8,1361
2019-08-16,Colombia,es,Green Frontier,9.666,6.7,100
2015-06-16,Colombia,es,"Lady, la vendedora de rosas",185.41,7.7,1250
NA,Colombia,es,El Escamoso,27.859,7.8,330
2021-07-28,Colombia,es,The Snitch Cartel: Origins,130.676,7.9,274
2014-02-23,Colombia,es,Griselda Blanco: The Black Widow,49.499,7.3,314
2017-09-12,Colombia,es,Tarde lo conocí,6.56,7.4,138
2019-04-16,Colombia,es,Club 57,16.628,8.2,618
2003-10-21,Colombia,es,Hidden Passion,287.949,7.6,1883
2020-08-20,Germany,de,Biohackers,15.127,7.4,268
1997-05-18,Germany,en,The Odyssey,20.007,7.1,637
2016-01-03,Germany,en,War and Peace,19.614,7.9,143
2013-03-17,Germany,de,Generation War,19.328,8,312
2019-05-31,Germany,de,How to Sell Drugs Online (Fast),24.318,8.2,576
2016-10-16,Germany,en,Berlin Station,15.471,7.3,101
2021-02-19,Germany,de,Tribes of Europa,34.603,7.2,297
2017-05-08,Germany,de,4 Blocks,14.675,5.8,106
2018-11-14,Germany,de,Perfume,15.898,6.9,274
2015-06-17,Germany,de,Deutschland,18.502,7.5,129
2020-03-26,Germany,de,Unorthodox,13.528,7.9,457
2017-12-01,Germany,de,Dark,113.101,8.4,5297
2020-10-23,Germany,de,Barbarians,64.281,7.4,426
2017-10-13,Germany,de,Babylon Berlin,58.144,7.9,201
2012-01-11,Denmark,en,Ninjago: Masters of Spinjitzu,77.01,7.8,626
2021-09-29,Denmark,da,The Chestnut Man,42.864,7.7,359
2007-01-07,Denmark,da,The Killing,18.641,8.1,164
2020-12-30,Denmark,da,Equinox,15.575,7.4,217
2018-05-04,Denmark,da,The Rain,49.283,7.4,1031
2019-09-13,Denmark,en,Unbelievable,21.438,8.1,370
2010-09-26,Denmark,da,Borgen,20.188,8.1,144
2021-11-28,Denmark,da,Elves,46.012,7,182
2020-11-05,Egypt,ar,Paranormal,7.775,7.3,120
2015-02-24,Spain,es,The Ministry of Time,28.338,7.5,131
2005-01-16,Spain,es,Aída,19.901,7.8,197
2021-09-03,Spain,es,Money Heist: From Tokyo to Berlin,182.25,7.7,112
2021-06-16,Spain,es,Elite Short Stories: Omar Ander Alexis,23.7,7.6,152
2021-02-19,Spain,es,The Boarding School: Las Cumbres,64.901,7.5,812
2013-04-09,Spain,es,Desafío Champions Sendokai,13.838,8.7,147
2009-02-19,Spain,es,Red Eagle,18.549,7.7,153
2017-04-28,Spain,es,Cable Girls,47.174,7.9,404
2019-09-08,Spain,es,Toy Boy,32.075,7.7,520
2019-05-10,Spain,es,Instinto,20.822,7.3,179
2019-12-05,Spain,ca,Merlí. Sapere Aude,35.983,8.3,764
2022-05-06,Spain,es,Welcome to Eden,96.264,7.1,143
2018-10-05,Spain,es,Elite,245.436,8.1,8371
2020-03-29,Spain,es,Veneno,31.077,8.4,1318
2018-01-12,Spain,es,The Plague,10.506,7.1,195
2020-12-27,Spain,es,Física o Química: El Reencuentro,19.996,7.8,112
2020-01-14,Spain,es,Stolen Away,10.95,7.1,243
2021-08-06,Spain,es,S.O.Z: Soldiers or Zombies,105.823,7.2,631
2003-09-07,Spain,es,Aquí no hay quien viva,25.422,8.3,109
2021-06-15,Spain,es,Elite Short Stories: Nadia Guzmán,22.235,7.4,163
2021-06-17,Spain,es,Elite Short Stories: Carla Samuel,38.193,7.6,269
2007-05-24,Spain,es,The Boarding School,79.436,8.2,466
2021-06-14,Spain,es,Elite Short Stories: Guzmán Caye Rebe,20.399,8.1,278
2020-07-10,Spain,es,Caminantes,7.165,7.2,227
2005-01-05,Spain,en,Pocoyo,33.589,7.1,420
2021-04-30,Spain,es,The Innocent,17.387,7.8,239
2007-04-22,Spain,es,La que se avecina,32.437,8.1,169
2015-09-14,Spain,ca,Merlí,81.647,8.7,925
2020-11-13,Spain,es,The Minions of Midas,14.211,7,102
2019-05-24,Spain,es,High Seas,21.73,7,104
2022-01-16,Spain,es,Express,9.44,6.9,106
2020-05-08,Spain,es,Valeria,31.036,7.5,163
2020-12-18,Spain,es,The Legend of El Cid,32.089,7.3,175
2011-01-17,Spain,es,The Boat,83.173,7.8,1510
2005-10-09,Spain,es,Los hombres de Paco,43.796,8,178
2021-12-15,Spain,es,Elite Short Stories: Phillipe Caye Felipe,38.322,6.8,103
2008-02-04,Spain,es,Physics or Chemistry,22.689,8.3,251
2020-11-29,Spain,es,30 Coins,39.566,7.2,442
2020-09-27,Spain,es,Patria,15.493,7.3,132
2017-05-02,Spain,es,Money Heist,193.558,8.3,16896
2021-03-28,Spain,es,Alba,17.558,7,159
2018-10-12,Spain,es,Virtual Hero: La Serie,15.367,8.3,118
2022-01-27,Spain,es,I Am Georgina,48.462,7.3,240
2020-04-20,Spain,es,Locked Up: The Oasis,38.463,7.9,1940
2021-03-19,Spain,es,Sky Rojo,36.59,7.7,387
2018-09-16,Spain,es,SKAM Spain,30.563,7.8,389
2015-04-20,Spain,es,Locked Up,131.499,8,2221
2019-11-29,Spain,es,Matchday: Inside FC Barcelona,15.958,7.8,119
2020-12-11,Spain,es,The Mess You Leave Behind,25.181,7,214
2020-06-05,Spain,es,Futbolistas por el mundo,4.965,6.7,121
2022-01-28,Spain,es,Feria: The Darkest Light,14.045,6.7,193
2021-03-23,France,en,Leonardo,16.77,7.5,118
2001-11-03,France,en,Totally Spies!,48.518,7.3,147
2019-10-28,France,en,War of the Worlds,642.967,7.4,719
2020-03-20,France,fr,Vampires,14.039,7.5,319
2021-01-08,France,fr,Lupin,78.235,7.8,1549
1998-09-07,France,fr,The Count of Monte Cristo,16.294,7.1,109
1996-12-23,France,fr,Les Contes de la rue Broca,10.121,8.4,234
2014-03-18,France,fr,Apocalypse: World War I,14.469,7.7,229
2012-03-17,France,fr,The Little Prince,21.517,8,119
2015-10-19,France,fr,Miraculous: Tales of Ladybug & Cat Noir,415.721,8,3819
2009-10-26,France,en,Assassin's Creed: Lineage,10.683,6.3,106
2019-11-21,France,fr,Mortel,8.905,7.4,106
2005-01-03,France,fr,Kaamelott,33.447,8.4,105
2019-09-13,France,fr,Marianne,23.066,7.6,395
1999-09-06,France,fr,Oggy and the Cockroaches,49.499,7.4,284
2020-10-16,France,fr,La Révolution,9.288,6.9,177
2012-11-26,France,fr,The Returned,15.752,7.5,198
2019-09-06,France,en,The Spy,17.585,7.6,137
2006-05-27,France,fr,Galactik Football,17.768,7.8,114
2017-09-04,France,fr,La Mante,14.11,7,104
1999-08-30,France,en,Sonic Underground,12.326,6.9,125
2004-10-07,France,en,The Staircase,9.355,7.7,113
2010-05-30,United Kingdom,en,Going Postal,10.773,7.2,145
2016-01-11,United Kingdom,en,Crashing,7.548,7.2,120
2018-09-14,United Kingdom,en,A Discovery of Witches,27.985,8,432
1990-11-18,United Kingdom,en,House of Cards,8.828,8.3,105
2013-06-16,United Kingdom,en,The White Queen,16.772,7.2,237
2015-05-17,United Kingdom,en,Jonathan Strange & Mr Norrell,13.767,7.6,112
2017-09-17,United Kingdom,en,Philip K. Dick's Electric Dreams,16.687,7.2,193
1990-01-01,United Kingdom,en,Mr. Bean,35.924,7.9,957
2002-10-20,United Kingdom,en,Top Gear,54.216,7.3,573
2008-09-20,United Kingdom,en,Merlin,65.663,7.8,703
2003-09-11,United Kingdom,en,QI,20.085,8,185
2011-12-04,United Kingdom,en,Black Mirror,94.513,8.3,3529
2015-06-14,United Kingdom,en,Humans,19.465,7.5,458
2022-04-22,United Kingdom,en,Heartstopper,105.71,8.5,569
2016-10-22,United Kingdom,en,Dirk Gently's Holistic Detective Agency,18.704,7.8,580
2012-12-30,United Kingdom,en,Ripper Street,14.821,7.4,123
2013-03-10,United Kingdom,en,Shetland,38.99,7.7,100
2015-10-10,United Kingdom,en,The Last Kingdom,150.747,8.3,1254
2016-07-21,United Kingdom,en,Fleabag,29.096,8.3,785
2020-01-01,United Kingdom,en,Dracula,31.17,7.1,528
2009-10-11,United Kingdom,en,Life,7.647,8.3,277
1988-09-06,United Kingdom,en,Count Duckula,16.882,8,194
2020-03-20,United Kingdom,en,The English Game,12.093,7.7,134
2001-09-12,United Kingdom,en,The Blue Planet,11.503,8.3,248
2020-08-04,United Kingdom,en,Little Birds,9.242,7.1,104
2020-09-02,United Kingdom,en,Two Weeks to Live,8.957,7.4,177
2011-01-09,United Kingdom,en,Episodes,12.498,7.4,122
2019-09-03,United Kingdom,en,The Capture,24.778,7.9,135
2016-11-06,United Kingdom,en,Planet Earth II,17.391,8.5,609
1997-03-23,United Kingdom,en,Midsomer Murders,101.194,7.6,206
2021-01-22,United Kingdom,en,It's a Sin,14.847,8,116
2010-09-26,United Kingdom,en,Downton Abbey,52.57,8.1,704
2004-05-10,United Kingdom,en,I Am Not an Animal,10.34,8.7,761
2006-01-09,United Kingdom,en,Life on Mars,10.382,7.8,197
2011-01-01,United Kingdom,en,House of Anubis,29.573,8.2,224
2012-12-06,United Kingdom,en,A Young Doctor's Notebook,10.626,7.1,116
2017-10-29,United Kingdom,en,Blue Planet II,11.761,8.6,163
2004-02-24,United Kingdom,en,Hustle,25.658,7.8,118
2016-02-21,United Kingdom,en,The Night Manager,23.738,7.9,748
1999-09-24,United Kingdom,en,Spaced,9.223,8,328
1981-09-08,United Kingdom,en,Only Fools and Horses,15.904,8,203
2020-01-30,United Kingdom,en,The Stranger,16.455,7.4,308
2018-05-10,United Kingdom,en,Safe,10.538,6.9,154
2004-11-14,United Kingdom,en,North & South,9.435,8.1,154
2020-02-14,United Kingdom,en,Get Even,18.612,7.8,163
2005-05-19,United Kingdom,en,The Thick of It,9.531,8.1,128
2020-03-18,United Kingdom,en,Feel Good,8.718,7.5,159
2008-10-27,United Kingdom,en,Dead Set,10.247,7.3,218
2019-05-30,United Kingdom,en,Good Omens,94.006,8,1348
2006-02-03,United Kingdom,en,The IT Crowd,28.167,8.1,1009
2007-01-25,United Kingdom,en,Skins,60.889,8.2,986
2000-09-29,United Kingdom,en,Black Books,10.393,8,374
2009-11-09,United Kingdom,en,Miranda,9.242,7.6,106
2021-12-31,United Kingdom,en,Stay Close,8.059,7.2,130
2017-09-07,United Kingdom,en,Tin Star,14.008,6.8,109
2005-01-11,United Kingdom,en,Auschwitz: The Nazis and the Final Solution,6.229,7.5,164
2017-03-27,United Kingdom,en,Harlots,18.088,7.8,133
1969-10-05,United Kingdom,en,Monty Python's Flying Circus,20.434,8.3,469
2016-04-04,United Kingdom,en,Marcella,18.291,7.1,155
2018-01-18,United Kingdom,en,Britannia,31.26,6.9,143
1995-09-24,United Kingdom,en,Pride and Prejudice,46.401,8.2,356
2019-09-20,United Kingdom,en,Criminal: UK,13.963,7.4,139
2018-01-04,United Kingdom,en,Derry Girls,22.541,8.1,142
2013-10-07,United Kingdom,en,Bear Grylls: Escape From Hell,5.401,6.6,409
2017-08-27,United Kingdom,en,Strike,13.69,6.8,104
1999-02-23,United Kingdom,en,Queer as Folk,10.624,8.1,123
2019-10-03,United Kingdom,en,Catherine the Great,16.567,7,117
2006-10-22,United Kingdom,en,Torchwood,26.662,7.3,386
2006-03-05,United Kingdom,en,Planet Earth,19.684,8.5,841
2020-04-26,United Kingdom,en,Normal People,29.15,8.1,784
2018-02-12,United Kingdom,en,Collateral,13.806,6.4,105
2009-09-04,United Kingdom,en,World War II in Colour,10.509,7.6,242
2015-01-29,United Kingdom,en,Fortitude,15.181,6.9,207
1984-04-24,United Kingdom,en,Sherlock Holmes,34.704,8.1,167
1963-11-23,United Kingdom,en,Doctor Who,120.053,7.9,458
2021-03-26,United Kingdom,en,The Irregulars,8.383,7.5,251
2017-10-24,United Kingdom,en,The End of the F***ing World,48.235,8.2,2419
1997-11-03,United Kingdom,en,I'm Alan Partridge,8.271,7.4,110
1989-01-08,United Kingdom,en,Agatha Christie's Poirot,105.802,8.2,331
1975-09-19,United Kingdom,en,Fawlty Towers,13.79,8.3,526
1973-10-31,United Kingdom,en,The World at War,11.376,8.3,115
1990-10-29,United Kingdom,en,Keeping Up Appearances,21.8,7.6,109
2010-07-25,United Kingdom,en,Sherlock,67.275,8.5,4016
2016-11-17,United Kingdom,en,The Grand Tour,26.35,7.9,534
2013-04-14,United Kingdom,en,Endeavour,52.765,8.2,163
2021-02-17,United Kingdom,en,Behind Her Eyes,25.284,7.5,332
2020-03-20,United Kingdom,en,The Letter for the King,8.783,7,186
2015-11-09,United Kingdom,en,London Spy,12.065,7.1,103
2014-10-28,United Kingdom,en,The Missing,16.699,7.1,202
2020-10-30,United Kingdom,en,Truth Seekers,16.799,7.3,169
2020-04-23,United Kingdom,en,Gangs of London,38.718,8,385
2021-01-19,United Kingdom,en,Top Secret UFO Projects Declassified,20.5,7.3,205
1988-02-15,United Kingdom,en,Red Dwarf,17.666,8.1,291
2010-05-04,United Kingdom,en,Luther,38.521,7.9,767
2018-08-26,United Kingdom,en,Bodyguard,19.064,7.9,542
2012-01-15,United Kingdom,en,Call the Midwife,27.78,7.4,163
2006-09-24,United Kingdom,en,Jane Eyre,17.811,7.8,104
1997-03-31,United Kingdom,en,Teletubbies,36.875,4.1,108
2004-05-31,United Kingdom,en,Peppa Pig,123.902,6.7,645
2020-05-15,United Kingdom,en,White Lines,12.14,6.8,106
2019-12-18,United Kingdom,en,Don't F**k with Cats: Hunting an Internet Killer,14.857,7.7,342
2021-06-06,United Kingdom,en,Time,19.934,7.6,101
2003-09-19,United Kingdom,en,Peep Show,15.996,8,266
2011-10-26,United Kingdom,en,Frozen Planet,14.594,8.4,198
2019-03-08,United Kingdom,en,After Life,25.839,7.8,474
1969-11-19,United Kingdom,en,The Benny Hill Show,18.948,7.2,111
2008-05-01,United Kingdom,en,The Inbetweeners,17.009,7.7,326
2019-08-22,United Kingdom,en,Brassic,45.147,8.6,109
2007-02-22,United Kingdom,en,The Graham Norton Show,72.739,7.2,196
2010-09-23,United Kingdom,en,An Idiot Abroad,16.709,7.7,175
2019-08-30,United Kingdom,en,The Dark Crystal: Age of Resistance,30.806,7.8,286
2014-02-05,United Kingdom,en,Inside No. 9,15.006,8,138
2007-02-10,United Kingdom,en,Primeval,29.161,7.5,249
2019-01-11,United Kingdom,en,Sex Education,243.651,8.3,6029
2007-03-05,United Kingdom,en,Shaun the Sheep,36.162,7.9,140
1967-09-29,United Kingdom,en,The Prisoner,10.231,7.8,134
2021-01-01,United Kingdom,en,The Serpent,17.954,7.6,154
2013-01-15,United Kingdom,en,Utopia,16.314,8,396
2015-12-26,United Kingdom,en,And Then There Were None,16.411,7.6,448
2009-11-12,United Kingdom,en,Misfits,24.2,7.7,652
2013-03-17,United Kingdom,en,In the Flesh,10.811,7.4,111
2011-10-25,United Kingdom,en,Death in Paradise,73.354,7.5,173
2008-03-23,United Kingdom,en,The Colour of Magic,10.347,6.7,127
2020-06-04,United Kingdom,en,Alex Rider,17.426,7.8,322
2016-11-04,United Kingdom,en,The Crown,156.117,8.3,1483
2020-12-02,United Kingdom,en,Alien Worlds,13.275,6.8,174
1985-02-19,United Kingdom,en,EastEnders,108.72,3.9,183
2015-10-08,United Kingdom,en,Unforgotten,17.849,7.9,104
2009-10-04,United Kingdom,en,Emma,8.935,7.9,107
2005-07-21,United Kingdom,en,Extras,19.379,7.8,278
2005-03-26,United Kingdom,en,Doctor Who,138.5,7.4,2441
2020-06-07,United Kingdom,en,I May Destroy You,11.102,7.7,105
1992-11-12,United Kingdom,en,Absolutely Fabulous,15.493,7.5,108
2012-06-26,United Kingdom,en,Line of Duty,35.32,8.3,261
2020-01-29,United Kingdom,en,Night on Earth,12.878,7.3,187
2017-01-07,United Kingdom,en,Taboo,30.779,7.9,955
2020-10-05,United Kingdom,en,Adult Material,8.423,6.5,227
2002-01-05,United Kingdom,en,Mr. Bean: The Animated Series,46.845,6.8,313
2021-03-12,United Kingdom,en,The One,13.807,6.8,105
2013-02-25,United Kingdom,en,Wolfblood,19.328,8.1,176
2019-11-17,United Kingdom,en,The War of the Worlds,32.075,6.8,215
1976-09-05,United Kingdom,en,The Muppet Show,12.263,8.1,205
1984-09-07,United Kingdom,en,'Allo 'Allo!,19.94,8,155
2019-04-05,United Kingdom,en,Our Planet,26.551,8.6,202
2019-05-14,United Kingdom,en,Years and Years,15.523,7.6,177
2017-01-11,United Kingdom,en,The Worst Witch,37.282,7.6,141
2020-09-03,United Kingdom,en,Young Wallander,50.318,7.1,145
2010-05-05,United Kingdom,en,Strike Back,31.977,7.4,279
2013-01-30,United Kingdom,en,Derek,11.195,7.5,136
